timestamp,hl_market_time,hl_coin,hl_bid_px_0,hl_bid_sz_0,hl_bid_n_0,hl_bid_px_1,hl_bid_sz_1,hl_bid_n_1,hl_bid_px_2,hl_bid_sz_2,hl_bid_n_2,hl_bid_px_3,hl_bid_sz_3,hl_bid_n_3,hl_bid_px_4,hl_bid_sz_4,hl_bid_n_4,hl_ask_px_0,hl_ask_sz_0,hl_ask_n_0,hl_ask_px_1,hl_ask_sz_1,hl_ask_n_1,hl_ask_px_2,hl_ask_sz_2,hl_ask_n_2,hl_ask_px_3,hl_ask_sz_3,hl_ask_n_3,hl_ask_px_4,hl_ask_sz_4,hl_ask_n_4,poly_SPY_v,poly_SPY_vw,poly_SPY_o,poly_SPY_c,poly_SPY_h,poly_SPY_l,poly_t,poly_SPY_n,poly_QQQ_v,poly_QQQ_vw,poly_QQQ_o,poly_QQQ_c,poly_QQQ_h,poly_QQQ_l,poly_QQQ_n,poly_VXX_v,poly_VXX_vw,poly_VXX_o,poly_VXX_c,poly_VXX_h,poly_VXX_l,poly_VXX_n
2025-03-04 18:40:00-05:00,1741131601819,BTC,87334.0,7.8314,13,87333.0,1.41491,3,87332.0,0.97351,2,87331.0,7.45212,7,87330.0,0.34534,2,87335.0,1.43091,4,87336.0,0.02818,4,87337.0,0.01175,3,87338.0,0.00015,1,87340.0,0.00014,1,891.0,581.3465,581.25,581.39,581.4191,581.25,1741131600000,22,2800,500.2347,500.2,500.23,500.27,500.18,33,100,49.23,49.23,49.23,49.23,49.23,1
2025-03-04 18:46:00-05:00,1741131961599,BTC,87345.0,0.00015,1,87344.0,0.00015,1,87343.0,0.00015,1,87342.0,0.34362,2,87340.0,0.58374,4,87346.0,8.65916,19,87347.0,8.5085,15,87349.0,2.23585,6,87350.0,0.34344,1,87352.0,0.38888,3,561.0,581.1291,581.09,581.19,581.19,581.09,1741131960000,35,12413,499.9796,500.0,499.94,500.03,499.89,52,103,49.24,49.24,49.24,49.24,49.24,3
2025-03-04 18:48:00-05:00,1741132081430,BTC,87271.0,0.24314,6,87270.0,0.00015,1,87269.0,0.79667,3,87268.0,0.34503,3,87267.0,0.5795,1,87272.0,8.67947,14,87273.0,0.02256,1,87274.0,1.2031,2,87275.0,1.08443,4,87276.0,2.05664,6,525.0,580.8456,580.79,580.79,580.79,580.79,1741132080000,31,5487,499.6462,499.7,499.61,499.75,499.55,42,1310,49.2541,49.24,49.3,49.3,49.24,7
2025-03-04 18:49:00-05:00,1741132141007,BTC,87271.0,0.37447,2,87269.0,0.34376,1,87268.0,0.66839,4,87267.0,1.36889,3,87266.0,0.44341,2,87272.0,3.07674,10,87274.0,3.68783,7,87275.0,0.88,1,87276.0,2.28307,4,87277.0,4.26149,14,737.0,580.8436,580.79,580.78,580.879,580.78,1741132140000,16,984,499.6021,499.6,499.6,499.6,499.6,21,573,49.2754,49.28,49.26,49.28,49.26,5
2025-03-04 18:55:00-05:00,1741132501452,BTC,87283.0,1.24636,4,87282.0,0.00015,1,87279.0,0.0229,1,87278.0,2.06284,2,87277.0,0.11448,1,87284.0,7.18219,10,87286.0,1.53316,5,87287.0,0.82089,3,87288.0,0.91655,2,87289.0,3.30955,1,17259.0,580.8413,580.85,580.88,580.88,580.83,1741132500000,90,1244,499.696,499.72,499.7,499.73,499.66,20,100,49.27,49.27,49.27,49.27,49.27,1
2025-03-04 18:56:00-05:00,1741132560084,BTC,87253.0,1.42419,3,87252.0,0.00015,1,87251.0,3.37848,4,87250.0,2.37184,3,87249.0,0.56602,3,87254.0,4.594,10,87255.0,2.01362,3,87256.0,1.30029,5,87257.0,0.28604,2,87258.0,1.97025,7,3016.0,580.9112,581.0,580.88,581.1,580.84,1741132560000,37,4441,499.747,499.73,499.58,499.83,499.53,34,977,49.2001,49.25,49.18,49.25,49.18,9
2025-03-05 04:03:00-05:00,1741165380844,BTC,87773.0,1.53006,9,87772.0,9.4024,13,87771.0,0.56964,1,87769.0,0.45,1,87767.0,1.08453,4,87774.0,0.00015,1,87775.0,0.00015,1,87776.0,0.02695,3,87777.0,0.00015,1,87778.0,0.02734,2,584.0,580.1865,580.22,580.14,580.22,580.14,1741165380000,33,974,499.3423,499.37,499.46,499.46,499.37,43,572,49.4702,49.47,49.47,49.47,49.47,11
2025-03-05 04:04:00-05:00,1741165439891,BTC,87785.0,26.12977,38,87784.0,0.76904,3,87783.0,4.52856,11,87782.0,13.21728,19,87781.0,0.51396,3,87786.0,0.02522,3,87787.0,0.00015,1,87788.0,0.03006,2,87790.0,0.0306,2,87792.0,0.03114,2,1313.0,580.2683,580.28,580.19,580.34,580.19,1741165440000,51,1559,499.4494,499.54,499.33,499.55,499.32,67,1002,49.42,49.42,49.42,49.42,49.42,12
2025-03-05 04:08:00-05:00,1741165683005,BTC,88036.0,0.61393,1,88034.0,0.83769,1,88031.0,0.002,1,88028.0,0.17039,1,88021.0,0.02192,1,88037.0,10.23141,14,88038.0,1.6749,5,88039.0,2.57385,7,88040.0,4.13396,13,88041.0,6.72795,30,1375.0,580.3958,580.31,580.39,580.47,580.31,1741165680000,42,1260,499.473,499.41,499.41,499.41,499.41,41,247,49.4168,49.42,49.42,49.42,49.42,5
2025-03-05 04:17:00-05:00,1741166220900,BTC,88203.0,13.05824,18,88201.0,1.19046,2,88200.0,11.42746,4,88199.0,3.5006,4,88198.0,2.23175,3,88204.0,5.02976,4,88206.0,0.15234,1,88212.0,0.00283,1,88213.0,0.01072,1,88220.0,1.34443,3,919.0,580.6048,580.64,580.59,580.64,580.59,1741166220000,19,1434,499.4861,499.53,499.46,499.53,499.44,36,358,49.35,49.35,49.35,49.35,49.35,4
2025-03-05 04:20:00-05:00,1741166401311,BTC,88147.0,7.59,12,88146.0,0.00015,1,88145.0,0.96372,3,88144.0,4.96988,6,88143.0,0.95922,2,88148.0,6.88402,9,88150.0,0.00011,1,88153.0,0.01072,1,88154.0,0.02268,1,88156.0,0.01072,1,1284.0,580.9794,581.0,581.05,581.05,581.0,1741166400000,35,374,499.7877,499.7,499.7,499.7,499.7,19,278,49.3301,49.33,49.33,49.33,49.33,4
2025-03-05 04:22:00-05:00,1741166521155,BTC,88312.0,2.96275,5,88311.0,5.09502,3,88310.0,0.00015,1,88309.0,0.00015,1,88308.0,0.16984,1,88313.0,3.42114,10,88314.0,0.70955,1,88315.0,0.23009,2,88316.0,0.84922,1,88317.0,0.62672,3,591.0,581.2937,581.23,581.31,581.31,581.23,1741166520000,22,3865,500.2001,500.05,500.28,500.28,500.05,71,102,49.28,49.28,49.28,49.28,49.28,2
2025-03-05 04:28:00-05:00,1741166880888,BTC,88545.0,25.11922,34,88544.0,0.32559,4,88543.0,1.18624,3,88542.0,8.41512,7,88541.0,0.33882,1,88546.0,0.03306,2,88547.0,0.00015,1,88548.0,0.00015,1,88549.0,0.00015,1,88553.0,0.33878,1,420.0,581.531,581.49,581.49,581.49,581.49,1741166880000,12,1310,500.4239,500.37,500.43,500.43,500.37,38,1103,49.155,49.18,49.15,49.18,49.15,4
2025-03-05 04:30:00-05:00,1741167000602,BTC,88591.0,1.46223,5,88590.0,0.00297,2,88589.0,4.5301,3,88588.0,0.00015,1,88587.0,0.025,1,88592.0,8.32826,18,88593.0,1.69327,1,88594.0,0.43668,2,88595.0,0.33861,1,88597.0,0.34143,2,1006.0,581.5487,581.52,581.62,581.62,581.5,1741167000000,16,1419,500.4757,500.48,500.47,500.53,500.45,24,422,49.18,49.18,49.18,49.18,49.18,3
2025-03-05 04:35:00-05:00,1741167300727,BTC,88622.0,2.98925,6,88621.0,0.01354,2,88618.0,0.16925,1,88615.0,0.02256,1,88614.0,0.01072,1,88623.0,2.38155,9,88624.0,0.012,1,88625.0,0.85826,2,88626.0,0.012,1,88627.0,0.024,2,841.0,581.7649,581.7,581.88,581.88,581.7,1741167300000,26,2652,500.8745,500.87,500.84,500.88,500.84,48,549,49.1917,49.2,49.19,49.2,49.19,6
2025-03-05 04:36:00-05:00,1741167359823,BTC,88538.0,7.8397,3,88534.0,0.00564,1,88532.0,0.00398,1,88530.0,0.92412,4,88529.0,0.14844,2,88539.0,2.91598,9,88540.0,0.08793,1,88541.0,1.18588,2,88542.0,0.36039,3,88544.0,0.33881,1,1906.0,581.7769,581.77,581.7,581.88,581.7,1741167360000,29,1764,500.7875,501.0,500.63,501.0,500.63,45,155,49.2,49.2,49.2,49.2,49.2,2
2025-03-05 04:45:00-05:00,1741167901002,BTC,88497.0,21.03645,27,88496.0,7.77297,14,88495.0,6.6981,3,88494.0,17.34253,20,88493.0,0.82375,4,88498.0,0.54429,2,88499.0,0.00015,1,88500.0,0.1372,5,88501.0,0.00015,1,88508.0,0.03001,1,4816.0,582.0083,582.0,582.09,582.09,581.99,1741167900000,39,3787,501.0006,501.0,501.03,501.04,500.96,51,620,49.0285,49.04,49.01,49.04,49.01,6
2025-03-05 04:49:00-05:00,1741168140975,BTC,88438.0,8.43663,11,88437.0,4.5876,4,88436.0,0.02256,1,88435.0,4.2749,5,88434.0,0.68548,1,88439.0,0.33921,1,88441.0,0.3392,1,88442.0,0.09288,1,88443.0,2.03535,2,88444.0,0.22291,1,2438.0,582.1839,582.27,582.11,582.27,582.1,1741168140000,26,1715,501.1725,501.18,501.12,501.21,501.12,40,314,48.9873,49.0,48.98,49.0,48.98,7
2025-03-05 04:53:00-05:00,1741168381405,BTC,88423.0,24.8183,41,88421.0,2.30166,4,88420.0,0.78478,2,88419.0,2.86297,6,88418.0,0.56979,2,88424.0,0.01541,2,88425.0,0.00015,1,88426.0,0.00015,1,88427.0,0.00015,1,88440.0,0.033,1,1307.0,581.9598,581.97,581.97,581.97,581.97,1741168380000,31,737,500.8805,500.9,500.82,500.9,500.82,18,350,49.01,49.01,49.01,49.01,49.01,2
2025-03-05 04:54:00-05:00,1741168439920,BTC,88361.0,1.4464,3,88360.0,0.01146,2,88359.0,0.44026,2,88358.0,0.00015,1,88357.0,0.00282,1,88362.0,1.23678,8,88363.0,1.69784,2,88364.0,0.34247,3,88365.0,0.23178,2,88366.0,0.34766,2,922.0,581.9234,581.94,581.94,581.94,581.94,1741168440000,11,920,500.8147,500.82,500.82,500.82,500.82,28,850,49.0335,49.03,49.05,49.05,49.01,5
2025-03-05 05:09:00-05:00,1741169340930,BTC,88664.0,0.31759,1,88661.0,0.86336,3,88659.0,0.45951,3,88658.0,2.78619,3,88657.0,1.03461,2,88665.0,0.54136,1,88666.0,11.42935,17,88667.0,3.12573,3,88668.0,0.3496,3,88669.0,0.09763,2,5283.0,581.9591,582.08,581.89,582.08,581.88,1741169340000,52,6247,500.7967,500.79,500.75,500.87,500.74,83,110,49.0455,49.05,49.05,49.05,49.05,2
2025-03-05 05:10:00-05:00,1741169400886,BTC,88542.0,0.03368,2,88540.0,1.10005,2,88539.0,0.07743,3,88537.0,2.08961,1,88536.0,3.59026,8,88557.0,11.67065,33,88558.0,2.98059,4,88559.0,5.31832,12,88560.0,2.58438,7,88561.0,5.05674,6,4326.0,581.7918,581.79,581.56,581.81,581.56,1741169400000,53,1628,500.5411,500.62,500.5,500.67,500.49,38,20633,49.1079,49.06,49.11,49.11,49.06,39
2025-03-05 05:12:00-05:00,1741169520966,BTC,88367.0,0.76354,3,88363.0,0.23958,1,88361.0,0.306,2,88360.0,0.34274,3,88359.0,2.25845,1,88368.0,1.96382,3,88370.0,0.88,1,88374.0,0.63,1,88376.0,1.07975,3,88378.0,1.59261,5,2832.0,581.2849,581.4,581.07,581.4,581.07,1741169520000,36,6184,499.9261,500.01,499.89,500.01,499.84,152,1300,49.2384,49.22,49.3,49.3,49.22,12
2025-03-05 05:13:00-05:00,1741169580303,BTC,88352.0,0.25657,1,88351.0,0.02271,2,88350.0,0.54039,2,88349.0,0.77972,2,88347.0,1.34399,3,88353.0,2.22736,6,88354.0,2.95602,3,88355.0,0.00015,1,88356.0,0.84883,1,88358.0,0.44011,1,2989.0,580.8745,581.0,581.04,581.06,580.7,1741169580000,61,4770,499.7158,499.81,499.81,499.81,499.64,112,1047,49.3298,49.3,49.34,49.34,49.3,23
2025-03-05 05:14:00-05:00,1741169641410,BTC,88395.0,5.5464,13,88394.0,0.33938,1,88393.0,0.84848,1,88392.0,2.12387,7,88391.0,2.41376,2,88396.0,0.89372,5,88397.0,0.45,1,88398.0,2.06983,1,88399.0,0.53227,5,88404.0,0.025,1,2050.0,580.9387,580.94,581.13,581.13,580.81,1741169640000,40,7038,499.7684,499.81,499.85,499.85,499.69,80,102,49.36,49.36,49.36,49.36,49.36,2
2025-03-05 05:16:00-05:00,1741169761545,BTC,88476.0,0.57879,3,88475.0,0.00015,1,88474.0,0.00015,1,88473.0,0.03315,2,88469.0,0.3391,1,88477.0,8.24104,15,88478.0,1.00363,3,88479.0,2.26384,2,88480.0,4.19152,3,88481.0,4.68819,10,1387.0,580.7685,580.83,580.77,580.83,580.71,1741169760000,29,5790,499.5322,499.63,499.52,499.64,499.5,108,102,49.3602,49.36,49.36,49.36,49.36,2
2025-03-05 05:18:00-05:00,1741169880873,BTC,88482.0,0.96369,3,88480.0,0.88,1,88476.0,0.91052,3,88475.0,0.26134,3,88474.0,0.11293,1,88489.0,0.11315,1,88496.0,0.582,1,88497.0,15.34066,33,88498.0,0.03975,4,88499.0,4.99759,5,1478.0,580.7331,580.69,580.72,580.76,580.69,1741169880000,36,4759,499.4918,499.57,499.47,499.57,499.46,58,700,49.4003,49.4,49.39,49.41,49.39,5
2025-03-05 05:25:00-05:00,1741170300928,BTC,88761.0,0.56313,1,88750.0,0.40886,2,88749.0,1.28405,6,88748.0,12.28068,28,88747.0,0.11293,1,88777.0,0.11465,1,88788.0,0.00047,1,88790.0,2.0,1,88791.0,0.17935,2,88792.0,0.77,1,16635.0,580.5589,580.59,580.62,580.64,580.5,1741170300000,91,2038,499.3813,499.39,499.29,499.4,499.29,43,500,49.5677,49.55,49.58,49.58,49.55,5
2025-03-05 05:27:00-05:00,1741170421081,BTC,89401.0,2.51322,5,89400.0,10.72769,15,89399.0,8.06597,21,89398.0,6.63537,4,89397.0,1.17453,2,89402.0,0.00015,1,89403.0,0.00015,1,89404.0,0.05515,2,89408.0,0.00449,2,89409.0,0.012,1,1864.0,580.4729,580.43,580.46,580.5,580.43,1741170420000,26,1462,499.2987,499.27,499.32,499.32,499.25,29,520,49.5427,49.55,49.54,49.55,49.54,5
2025-03-05 05:42:00-05:00,1741171321443,BTC,90166.0,1.69269,6,90165.0,0.00015,1,90164.0,0.33287,2,90163.0,3.99719,4,90162.0,0.76583,3,90167.0,1.604,3,90169.0,0.34146,2,90170.0,0.00015,1,90171.0,0.00277,1,90172.0,0.08636,2,491.0,580.9968,581.04,581.04,581.04,581.04,1741171320000,18,923,500.0422,500.12,500.12,500.12,500.12,32,402,49.2336,49.24,49.23,49.24,49.23,4
2025-03-05 05:46:00-05:00,1741171561490,BTC,89895.0,0.23285,2,89893.0,11.85665,17,89890.0,1.54483,1,89889.0,0.20784,4,89887.0,0.55428,1,89908.0,4.98252,2,89910.0,0.04132,2,89911.0,0.63,1,89912.0,0.45,1,89914.0,0.67259,3,1299.0,581.1403,581.05,581.28,581.28,581.05,1741171560000,15,2711,500.1754,500.14,500.23,500.28,500.14,49,736,49.3326,49.35,49.28,49.35,49.28,9
2025-03-05 05:48:00-05:00,1741171681728,BTC,89935.0,0.15543,1,89927.0,1.4594,1,89924.0,0.33561,2,89923.0,0.23958,1,89922.0,0.33362,1,89936.0,0.63,1,89944.0,10.56403,19,89945.0,0.97003,4,89946.0,1.41797,4,89948.0,0.34424,2,192.0,581.0074,580.94,580.94,580.94,580.94,1741171680000,11,1370,499.8812,499.88,499.88,499.88,499.88,32,1000,49.39,49.39,49.39,49.39,49.39,2
2025-03-05 05:52:00-05:00,1741171921153,BTC,89725.0,0.43341,1,89721.0,5.29979,4,89720.0,0.33437,1,89718.0,0.33438,1,89717.0,0.00237,1,89730.0,11.61533,18,89731.0,0.00015,1,89732.0,0.92126,3,89733.0,0.00015,1,89735.0,0.16718,1,703.0,580.6086,580.6,580.61,580.64,580.6,1741171920000,11,1264,499.6026,499.55,499.61,499.67,499.55,42,202,49.3802,49.38,49.38,49.38,49.38,8
2025-03-05 05:54:00-05:00,1741172040731,BTC,89553.0,11.09813,10,89551.0,0.94848,2,89550.0,0.25228,2,89549.0,2.23956,2,89547.0,0.51737,2,89554.0,0.06953,2,89562.0,0.0391,1,89563.0,1.86325,2,89566.0,0.24838,4,89568.0,0.01072,1,221.0,580.5331,580.53,580.53,580.53,580.53,1741172040000,6,274,499.5524,499.61,499.61,499.61,499.61,17,577,49.439,49.43,49.47,49.47,49.43,7
2025-03-05 05:56:00-05:00,1741172161350,BTC,89874.0,7.52369,10,89872.0,1.16832,2,89871.0,1.61208,2,89870.0,1.88897,4,89869.0,0.08529,1,89875.0,0.62852,5,89876.0,0.00015,1,89877.0,0.00015,1,89878.0,0.00015,1,89880.0,0.02793,2,1431.0,580.386,580.41,580.31,580.41,580.31,1741172160000,18,1224,499.3141,499.4,499.2,499.4,499.2,41,102,49.4998,49.5,49.5,49.5,49.5,2
2025-03-05 05:57:00-05:00,1741172221191,BTC,89755.0,2.45491,2,89754.0,0.00015,1,89753.0,0.00015,1,89751.0,0.33425,1,89750.0,0.33426,1,89757.0,9.95506,20,89758.0,0.33423,1,89759.0,1.16979,2,89761.0,0.33422,1,89762.0,2.15701,3,694.0,580.2773,580.23,580.34,580.34,580.23,1741172220000,7,4151,499.3438,499.17,499.43,499.43,499.15,73,626,49.4507,49.48,49.44,49.48,49.44,7
2025-03-05 06:08:00-05:00,1741172880953,BTC,89760.0,10.05582,10,89758.0,0.31881,1,89757.0,0.00293,2,89754.0,0.03773,2,89752.0,0.02227,1,89761.0,0.98178,9,89762.0,0.04664,2,89763.0,0.00557,1,89764.0,4.2481,3,89765.0,0.00278,1,2383.0,579.9071,579.9,579.91,579.92,579.9,1741172880000,38,1834,498.8963,498.87,498.89,498.9,498.87,68,150,49.5167,49.5,49.5,49.5,49.5,2
2025-03-05 06:18:00-05:00,1741173481581,BTC,89984.0,2.80471,8,89983.0,0.43772,2,89982.0,0.01072,1,89979.0,1.55038,2,89978.0,0.68887,2,89985.0,2.38099,4,89986.0,0.00277,1,89987.0,0.83345,1,89988.0,0.29673,1,89992.0,0.33569,3,5044.0,580.2985,580.3,580.3,580.3,580.3,1741173480000,32,1110,499.2191,499.31,499.08,499.31,499.08,26,2311,49.4666,49.4,49.49,49.49,49.4,19
2025-03-05 06:27:00-05:00,1741174020018,BTC,89775.0,1.909,7,89774.0,1.54498,2,89773.0,2.63141,2,89772.0,0.72134,2,89771.0,0.33418,1,89776.0,7.48798,12,89777.0,0.8354,1,89779.0,0.85704,2,89780.0,0.16711,1,89784.0,0.0308,2,264.0,580.2424,580.27,580.27,580.27,580.27,1741174020000,6,1115,499.1279,499.15,499.14,499.15,499.14,40,100,49.42,49.42,49.42,49.42,49.42,1
2025-03-05 06:28:00-05:00,1741174081273,BTC,89686.0,13.73141,24,89685.0,1.67821,2,89684.0,1.17076,2,89683.0,7.09493,4,89682.0,0.44548,2,89687.0,0.00874,1,89693.0,1.96601,1,89695.0,0.30707,2,89702.0,0.45,1,89703.0,0.18509,1,771.0,580.2624,580.26,580.23,580.26,580.23,1741174080000,12,435,499.2314,499.2,499.2,499.2,499.2,12,200,49.42,49.41,49.43,49.43,49.41,2
2025-03-05 06:29:00-05:00,1741174141102,BTC,89670.0,0.31189,4,89669.0,0.00015,1,89668.0,0.00015,1,89667.0,0.00015,1,89661.0,0.033,1,89671.0,25.48045,43,89672.0,1.6558,2,89673.0,4.07087,6,89674.0,10.80768,6,89675.0,9.69177,5,244.0,580.2205,580.19,580.19,580.19,580.19,1741174140000,6,547,499.1928,499.19,499.19,499.19,499.19,23,955,49.4109,49.41,49.41,49.41,49.41,19
2025-03-05 06:37:00-05:00,1741174621918,BTC,89579.0,7.72924,11,89578.0,0.11404,1,89577.0,0.83726,1,89576.0,1.54483,1,89575.0,8.85221,25,89580.0,0.00015,1,89581.0,0.00015,1,89582.0,0.00015,1,89586.0,0.0083,1,89587.0,0.01416,2,1144.0,580.1758,580.24,580.17,580.24,580.17,1741174620000,13,2483,499.1241,499.19,499.04,499.19,499.04,36,2196,49.4168,49.42,49.4,49.42,49.4,5
2025-03-05 06:52:00-05:00,1741175520855,BTC,89942.0,0.81732,3,89941.0,0.00015,1,89940.0,0.00015,1,89939.0,0.00015,1,89927.0,0.3336,1,89943.0,19.56088,27,89944.0,6.57779,9,89945.0,8.03219,14,89946.0,0.54781,3,89947.0,4.60652,7,16439.0,579.7593,579.7,579.67,579.8,579.67,1741175520000,84,4117,498.8336,498.8,498.85,498.85,498.8,49,320,49.6,49.6,49.6,49.6,49.6,6
2025-03-05 06:53:00-05:00,1741175580958,BTC,89922.0,0.00015,1,89921.0,0.00015,1,89920.0,0.00015,1,89914.0,4.59191,1,89913.0,1.40593,1,89923.0,16.05961,25,89924.0,8.2238,12,89925.0,3.40839,9,89926.0,2.75496,8,89927.0,0.22155,1,13432.0,578.7223,579.6,578.37,579.6,578.37,1741175580000,252,19176,498.01,498.84,497.51,498.84,497.44,367,5919,49.7069,49.65,49.92,49.92,49.65,47
2025-03-05 06:54:00-05:00,1741175640919,BTC,89684.0,4.37434,9,89683.0,0.00015,1,89682.0,1.03993,3,89681.0,0.11112,2,89680.0,4.81883,2,89685.0,1.29727,3,89686.0,0.12145,3,89687.0,0.33449,1,89688.0,0.13071,1,89689.0,0.33448,1,31308.0,578.0262,578.31,577.99,578.5,577.64,1741175640000,380,27239,497.0813,497.48,497.24,497.62,496.81,344,1492,50.048,50.0,50.02,50.09,50.0,20
2025-03-05 06:55:00-05:00,1741175700945,BTC,89690.0,9.47451,17,89689.0,0.01072,1,89685.0,2.222,1,89680.0,5.57213,12,89679.0,0.57163,2,89691.0,2.49092,4,89693.0,0.33447,1,89694.0,0.00278,1,89695.0,0.33446,1,89697.0,0.35976,3,12710.0,578.4026,577.98,578.73,578.73,577.77,1741175700000,128,5737,497.5034,497.15,497.82,497.82,497.03,104,451,49.7725,49.85,49.85,49.85,49.85,16
2025-03-05 07:00:00-05:00,1741176000124,BTC,89792.0,4.90158,4,89791.0,0.00015,1,89790.0,0.00015,1,89789.0,0.00015,1,89788.0,0.4331,1,89793.0,9.50872,17,89794.0,1.03668,3,89795.0,1.16932,2,89797.0,0.48182,3,89798.0,0.03619,2,13282.0,578.7783,578.89,578.75,579.06,578.74,1741176000000,151,8819,498.0869,497.96,497.9,498.19,497.9,125,302,49.7296,49.75,49.69,49.75,49.69,4
2025-03-05 07:01:00-05:00,1741176061089,BTC,89921.0,4.08541,9,89920.0,0.98875,2,89919.0,1.62933,3,89918.0,3.80462,3,89917.0,0.45,1,89922.0,0.4,2,89923.0,0.33361,1,89924.0,0.33361,1,89926.0,1.6636,3,89928.0,0.37981,2,2864.0,578.8754,578.81,578.97,578.97,578.8,1741176060000,53,11036,497.9693,497.92,498.15,498.15,497.92,89,584,49.7239,49.74,49.72,49.74,49.71,8
2025-03-05 07:02:00-05:00,1741176119833,BTC,89936.0,16.02461,31,89935.0,5.96638,13,89934.0,14.53248,17,89933.0,2.17962,4,89932.0,7.15636,5,89937.0,0.00015,1,89938.0,0.00015,1,89939.0,0.00012,1,89948.0,0.21942,1,89956.0,0.02222,1,4483.0,579.2999,579.41,579.31,579.41,579.21,1741176120000,74,7666,498.4034,498.3,498.49,498.56,498.3,69,1335,49.64,49.64,49.64,49.64,49.63,10
2025-03-05 07:03:00-05:00,1741176182329,BTC,89979.0,0.00015,1,89978.0,0.00015,1,89977.0,0.00015,1,89969.0,0.49844,1,89967.0,0.00277,1,89980.0,11.51497,18,89981.0,9.75628,23,89982.0,0.08544,2,89983.0,1.25473,4,89984.0,0.10981,2,28776.0,579.1772,579.29,579.11,579.33,579.07,1741176180000,201,1344,498.3391,498.43,498.38,498.43,498.28,26,745,49.7,49.7,49.7,49.7,49.7,3
2025-03-05 07:04:00-05:00,1741176240040,BTC,89980.0,4.5402,7,89979.0,0.83644,3,89978.0,1.70416,3,89977.0,1.13169,2,89976.0,0.33342,1,89981.0,3.84374,9,89983.0,0.37855,2,89984.0,0.24073,2,89985.0,0.81937,3,89986.0,0.99056,3,2869.0,578.9592,579.03,578.76,579.06,578.76,1741176240000,46,3904,498.048,498.01,498.0,498.08,498.0,59,4262,49.7811,49.77,49.8,49.8,49.77,28
2025-03-05 07:07:00-05:00,1741176419992,BTC,90087.0,9.70079,15,90086.0,9.02298,21,90085.0,0.30811,1,90084.0,1.4117,3,90083.0,2.56755,3,90088.0,0.00015,1,90089.0,0.00015,1,90090.0,0.00015,1,90092.0,0.01396,1,90097.0,0.00062,1,4680.0,579.2896,579.1,579.3,579.3,579.1,1741176420000,59,2784,498.2959,498.31,498.3,498.31,498.25,36,1987,49.64,49.64,49.64,49.64,49.64,8
2025-03-05 07:12:00-05:00,1741176721250,BTC,90455.0,8.00031,11,90454.0,1.44713,3,90452.0,1.95473,4,90451.0,0.33167,1,90450.0,0.29617,1,90456.0,6.43236,4,90458.0,0.33179,2,90460.0,0.33163,1,90462.0,0.33163,1,90463.0,0.34301,3,1451.0,579.161,579.42,579.0,579.42,579.0,1741176720000,44,2915,498.3339,498.49,498.24,498.49,498.2,73,2000,49.65,49.65,49.65,49.65,49.65,2
2025-03-05 07:15:00-05:00,1741176901252,BTC,90215.0,0.06454,1,90214.0,0.33254,1,90212.0,0.33254,1,90210.0,0.33255,1,90208.0,0.33256,1,90244.0,0.00017,1,90247.0,0.02517,2,90248.0,0.17045,3,90249.0,16.34222,34,90250.0,5.41274,7,2483.0,578.7934,578.85,578.76,578.86,578.72,1741176900000,53,1379,498.0566,498.08,498.05,498.08,498.03,38,1189,49.7877,49.77,49.79,49.79,49.77,18
2025-03-05 07:16:00-05:00,1741176961279,BTC,90240.0,5.72939,5,90238.0,0.83113,1,90235.0,0.01072,1,90234.0,0.00277,1,90233.0,0.026,1,90248.0,3.93704,3,90249.0,0.65658,2,90250.0,0.02144,1,90251.0,3.97559,3,90253.0,0.33239,1,1569.0,578.7192,578.62,578.731,578.731,578.61,1741176960000,32,926,498.1393,497.99,498.26,498.26,497.99,27,2333,49.729,49.83,49.72,49.83,49.71,22
2025-03-05 07:17:00-05:00,1741177021604,BTC,90173.0,3.53609,5,90170.0,2.38085,2,90162.0,0.21214,3,90161.0,0.18444,1,90160.0,1.5399,4,90174.0,3.01677,11,90175.0,4.81848,7,90176.0,1.6637,2,90177.0,4.48626,5,90178.0,2.91214,3,5404.0,578.5598,578.84,578.49,578.84,578.49,1741177020000,63,6591,497.9357,498.15,497.92,498.15,497.9,71,126,49.7722,49.79,49.79,49.79,49.79,3
2025-03-05 07:18:00-05:00,1741177079870,BTC,90276.0,2.56712,3,90274.0,0.00572,1,90273.0,0.08529,1,90272.0,0.01137,1,90270.0,0.67621,2,90279.0,0.12646,1,90280.0,1.31636,4,90283.0,0.12646,1,90286.0,0.12646,1,90288.0,1.54483,1,46178.0,578.5374,578.47,578.54,578.67,578.39,1741177080000,215,21201,497.787,497.81,497.95,497.95,497.745,78,798,49.8094,49.78,49.76,49.87,49.76,15
2025-03-05 07:20:00-05:00,1741177201508,BTC,90587.0,1.67385,4,90586.0,0.84621,3,90585.0,0.04621,1,90584.0,0.88,1,90581.0,0.82798,1,90588.0,0.8773,6,90589.0,9.36395,16,90590.0,6.60821,4,90591.0,1.73934,4,90592.0,2.3647,2,443.0,578.5338,578.62,578.62,578.62,578.62,1741177200000,16,393,497.999,498.0,498.0,498.0,498.0,18,153,49.7661,49.78,49.78,49.78,49.78,2
